inventory_id;product_id;amount;store_id;update_date;created_at
7501;8062;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7502;3935;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7503;11401;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7504;7376;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7505;8718;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7506;6834;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7507;6691;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7508;7191;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7509;13224;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7510;8193;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7511;13982;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7512;4613;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7513;1449;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7514;6769;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7515;6741;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7516;6132;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7517;3303;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7518;8813;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7519;1940;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7520;6279;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7521;3099;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7522;12682;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7523;3427;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7524;1229;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7525;12393;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7526;8728;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7527;2332;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7528;373;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7529;9201;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7530;12955;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7531;13007;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7532;10608;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7533;2291;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7534;8115;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7535;11736;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7536;9994;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7537;4330;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7538;7354;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7539;12561;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7540;11220;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7541;2266;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7542;6127;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7543;10221;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7544;7093;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7545;4600;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7546;8988;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7547;3093;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7548;1904;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7549;35;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7550;10826;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7551;3417;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7552;4502;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7553;8131;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7554;6713;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7555;5629;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7556;3944;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7557;12413;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7558;5244;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7559;12404;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7560;4199;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7561;920;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7562;11575;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7563;5985;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7564;2534;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7565;6820;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7566;5057;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7567;14397;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7568;13392;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7569;9132;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7570;7123;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7571;10409;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7572;6312;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7573;2365;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7574;10603;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7575;12679;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7576;1350;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7577;4511;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7578;10148;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7579;12451;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7580;9455;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7581;298;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7582;213;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7583;14312;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7584;13110;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7585;6655;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7586;3993;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7587;3410;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7588;446;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7589;7058;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7590;12994;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7591;13694;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7592;3629;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7593;7145;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7594;13011;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7595;5978;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7596;13444;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7597;2244;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7598;7026;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7599;2010;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7600;13365;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7601;12212;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7602;4641;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7603;5976;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7604;9295;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7605;10645;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7606;925;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7607;14134;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7608;11084;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7609;11254;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7610;3797;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7611;3010;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7612;3628;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7613;13612;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7614;11518;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7615;4410;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7616;12015;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7617;4750;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7618;12295;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7619;2820;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7620;11961;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7621;12333;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7622;2451;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7623;1013;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7624;6859;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7625;8275;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7626;9429;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7627;10929;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7628;6331;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7629;7974;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7630;11573;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7631;8557;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7632;2665;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7633;1206;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7634;6332;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7635;891;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7636;10041;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7637;5815;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7638;6076;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7639;9191;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7640;3479;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7641;3890;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7642;10421;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7643;6785;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7644;4690;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7645;10081;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7646;9076;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7647;2939;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7648;11489;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7649;4429;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7650;12802;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7651;11586;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7652;7084;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7653;3155;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7654;98;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7655;6765;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7656;9792;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7657;12186;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7658;3401;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7659;13894;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7660;10353;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7661;3686;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7662;14307;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7663;3402;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7664;11432;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7665;14097;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7666;11404;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7667;7291;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7668;9977;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7669;1183;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7670;7636;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7671;8841;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7672;592;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7673;13142;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7674;1698;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7675;12833;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7676;3872;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7677;10442;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7678;11583;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7679;8532;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7680;964;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7681;4578;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7682;13517;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7683;11260;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7684;1287;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7685;5561;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7686;4999;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7687;11715;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7688;8318;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7689;5566;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7690;1288;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7691;13935;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7692;12439;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7693;4127;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7694;3184;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7695;3785;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7696;3208;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7697;13990;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7698;9671;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7699;10026;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7700;2302;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7701;8245;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7702;10162;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7703;7887;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7704;6446;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7705;10059;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7706;10272;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7707;3485;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7708;7580;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7709;13864;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7710;551;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7711;13298;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7712;2595;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7713;1801;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7714;7832;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7715;3729;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7716;12595;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7717;14279;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7718;12381;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7719;13092;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7720;7556;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7721;5233;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7722;7699;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7723;11419;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7724;13975;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7725;5891;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7726;3966;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7727;9372;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7728;14334;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7729;3386;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7730;9612;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7731;9410;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7732;12340;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7733;6944;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7734;9962;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7735;6018;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7736;9718;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7737;5449;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7738;5743;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7739;13489;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7740;12567;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7741;2353;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7742;96;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7743;12854;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7744;4769;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7745;11058;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7746;11240;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7747;2145;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7748;9673;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7749;11125;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7750;7453;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7751;14043;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7752;6115;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7753;5309;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7754;13079;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7755;13628;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7756;5653;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7757;9109;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7758;14053;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7759;11368;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7760;3015;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7761;2882;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7762;9822;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7763;2380;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7764;12794;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7765;7454;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7766;6636;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7767;5359;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7768;14169;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7769;12434;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7770;2110;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7771;12088;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7772;6414;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7773;2128;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7774;8342;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7775;4713;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7776;1232;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7777;12819;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7778;3278;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7779;232;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7780;5557;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7781;3279;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7782;11501;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7783;10450;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7784;7501;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7785;1769;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7786;2073;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7787;10211;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7788;1457;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7789;14010;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7790;2961;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7791;4250;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7792;3072;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7793;7199;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7794;13991;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7795;5030;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7796;10390;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7797;7919;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7798;5817;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7799;3113;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7800;10031;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7801;11658;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7802;9536;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7803;9397;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7804;9465;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7805;8999;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7806;9154;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7807;5980;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7808;13078;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7809;8334;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7810;5289;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7811;4652;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7812;5884;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7813;14246;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7814;2689;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7815;3828;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7816;14153;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7817;12477;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7818;11912;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7819;12355;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7820;11874;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7821;12959;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7822;10643;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7823;11851;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7824;13448;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7825;1809;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7826;8571;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7827;3189;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7828;11461;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7829;6338;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7830;3293;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7831;11630;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7832;70;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7833;3424;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7834;5813;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7835;6290;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7836;1827;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7837;5584;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7838;7413;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7839;7136;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7840;9916;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7841;7914;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7842;9501;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7843;11771;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7844;3145;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7845;4565;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7846;4915;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7847;1495;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7848;4331;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7849;7689;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
