product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
4292;27580260;Skyline Pants;4;6;7;1;234.8;2;true
4293;45184828;Skyline Pants;4;6;7;1;234.8;3;true
4294;33149064;Skyline Pants;4;6;7;2;234.8;1;true
4295;84712891;Skyline Pants;4;6;7;2;234.8;2;true
4296;91253849;Skyline Pants;4;6;7;2;234.8;3;true
4297;28932582;Skyline Pants;4;6;7;3;234.8;1;true
4298;70533947;Skyline Pants;4;6;7;3;234.8;2;true
4299;26552855;Skyline Pants;4;6;7;3;234.8;0;true
4300;38439521;Skyline Pants;4;6;7;4;234.8;1;true
4301;17546405;   SKYLINE PANTS   ;4;6;7;4;234.8;2;true
4302;76438370;Skyline Pants;4;6;7;4;234.8;3;true
4303;41606529;   SKYLINE PANTS   ;4;6;7;5;234.8;1;true
4304;92098413;Skyline Pants;4;6;7;5;234.8;2;true
4305;99117711;Skyline Pants;4;6;7;5;234.8;3;true
4306;44132445;Skyline Pants;4;6;8;1;234.8;1;true
4307;34950217;Skyline Pants;4;6;8;1;234.8;2;true
4308;79728914;Skyline Pants;4;6;8;1;234.8;3;true
4309;33005998;Skyline Pants;4;6;8;2;234.8;1;true
4310;45341401;Skyline Pants;4;6;8;2;234.8;2;true
4311;53443672;Skyline Pants;4;6;8;2;234.8;3;true
4312;66993440;Skyline Pants;4;6;8;3;234.8;1;true
4313;86406003;Skyline Pants;4;6;8;3;234.8;2;true
4314;27444168;Skyline Pants;4;6;8;3;234.8;3;true
4315;50661366;Skyline Pants;4;6;8;4;234.8;1;true
4316;54443449;Skyline Pants;4;6;8;4;234.8;2;true
4317;45184147;   SKYLINE PANTS   ;4;6;8;4;234.8;3;true
4318;47228755;Skyline Pants;4;6;8;5;234.8;1;T
4319;93550965;Skyline Pants;4;6;8;5;234.8;2;true
4320;38202222;Skyline Pants;4;6;8;5;234.8;3;true
4321;20272132;Skyline Pants;4;6;9;1;234.8;1;true
4322;35466319;Skyline Pants;4;6;9;1;234.8;2;true
4323;14822174;Skyline Pants;4;6;9;1;234.8;3;true
4324;82527190;Skyline Pants;4;0;9;2;234.8;1;true
4325;68732639;Skyline Pants;4;6;9;2;234.8;2;kanske
4326;60174514;Skyline Pants;4;6;9;2;234.8;3;true
4327;91554557;Skyline Pants;4;6;9;3;234.8;1;true
4328;19242203;Skyline Pants;4;6;9;3;234.8;2;true
4329;49982374;Skyline Pants;4;6;9;3;234.8;3;true
4330;65503239;Skyline Pants;4;6;9;4;234.8;1;true
4331;60535159;Skyline Pants;4;6;9;4;234.8;2;true
4332;80559091;Skyline Pants;4;6;9;4;234.8;3;true
4333;97310409;Skyline Pants;4;6;9;5;234.8;1;true
4334;84078898;Skyline Pants;4;6;9;5;234.8;2;true
4335;34523827;Skyline Pants;4;6;9;5;234.8;3;true
4336;50647510;Skyline Pants;4;6;10;1;234.8;1;1
4337;83089861;Skyline Pants;4;6;10;1;234.8;2;true
4338;79015591;Skyline Pants;4;6;10;1;234.8;3;true
4339;78523675;Skyline Pants;4;6;10;2;234.8;1;true
4340;53044839;Skyline Pants;4;6;10;2;234.8;2;true
4341;66741805;Skyline Pants;4;6;10;2;234.8;3;true
4342;91050193;Skyline Pants;4;6;10;3;234.8;1;true
4343;70008937;Skyline Pants;4;6;10;3;234.8;2;true
4344;12060880;Skyline Pants;4;6;10;3;234.8;3;true
4345;11542515;Skyline Pants;4;6;10;4;234.8;1;true
4346;75971554;   SKYLINE PANTS   ;4;6;10;4;234.8;2;true
4347;44924414;Skyline Pants;4;6;10;4;234.8;3;true
4348;77159601;Skyline Pants;4;6;10;5;234.8;1;true
4349;15596812;Skyline Pants;4;6;10;5;234.8;2;true
4350;96581073;Skyline Pants;4;6;10;5;234.8;3;true
4351;32431900;Flex Coat;3;4;1;1;59.69;1;true
4352;22915744;Flex Coat;3;4;1;1;59.69;2;true
4353;25730028;Flex Coat;3;4;1;1;59.69;3;true
4354;74137554;Flex Coat;3;4;1;2;59.69;1;true
4355;65749616;Flex Coat;3;4;1;2;59.69;2;true
4356;81620411;Flex Coat;3;4;1;2;59.69;3;true
4357;91448594;Flex Coat;3;4;1;3;59.69;1;true
4358;60814051;Flex Coat;3;4;1;3;59.69;2;true
4359;51602750;Flex Coat;3;4;1;3;59.69;3;true
4360;18198754;Flex Coat;3;4;1;4;59.69;1;true
4361;11664595;Flex Coat;3;4;1;4;59.69;2;true
4362;57269329;Flex Coat;-1;4;1;4;59.69;3;true
4363;64521442;Flex Coat;3;4;1;5;59.69;1;true
4364;11022350;Flex Coat;3;4;1;5;59.69;2;true
4365;55051466;Flex Coat;3;4;1;5;59.69;3;true
4366;82310343;Flex Coat;3;4;2;1;59.69;1;true
4367;28149426;Flex Coat;3;4;2;1;59.69;2;true
4368;96234345;Flex Coat;3;4;2;1;59.69;3;true
4369;11243704;Flex Coat;3;4;2;2;59.69;1;true
4370;45963372;Flex Coat;3;4;2;2;59.69;2;true
4371;69457287;   FLEX COAT   ;3;4;2;2;59.69;3;true
4372;82744208;Flex Coat;3;4;2;3;59.69;1;true
4373;25844865;Flex Coat;3;4;2;3;59.69;2;true
4374;15929712;Flex Coat;3;4;2;3;59.69;3;true
4375;73142094;Flex Coat;3;4;2;4;59.69;1;true
4376;52170158;Flex Coat;3;4;2;4;59.69;2;true
4377;14682057;Flex Coat;3;4;2;4;59.69;3;true
4378;89011984;Flex Coat;3;4;2;5;59.69;1;true
4379;95781521;Flex Coat;3;4;2;5;59.69;2;true
4380;49646253;Flex Coat;3;4;2;5;59.69;3;true
4381;74225798;Flex Coat;3;4;3;1;59.69;1;true
4382;90338719;Flex Coat;3;4;3;1;59.69;2;true
4383;17244774;Flex Coat;3;4;3;1;59.69;3;true
4384;38867249;Flex Coat;3;4;3;2;59.69;1;true
4385;73259884;Flex Coat;3;4;3;2;59.69;2;true
4386;83952873;Flex Coat;3;4;3;2;59.69;3;true
4387;99943167;Flex Coat;3;4;3;3;59.69;1;true
4388;45695622;Flex Coat;3;4;3;3;59.69;2;true
4389;62492877;Flex Coat;3;4;3;3;59.69;3;true
4390;59216163;Flex Coat;3;4;3;4;59.69;1;true
4391;12769201;Flex Coat;3;4;3;4;59.69;2;true
4392;63519133;Flex Coat;3;4;3;4;59.69;3;true
4393;44652305;Flex Coat;3;4;3;5;59.69;1;true
4394;72228459;Flex Coat;3;4;3;5;59.69;2;true
4395;41180978;Flex Coat;3;4;3;5;59.69;3;true
4396;47259104;Flex Coat;3;4;4;1;59.69;1;true
4397;96210147;Flex Coat;3;4;4;1;59.69;2;true
4398;13152744;Flex Coat;3;4;4;1;59.69;3;true
4399;22676485;Flex Coat;3;4;4;2;59.69;1;true
4400;93427094;Flex Coat;3;4;4;2;59.69;2;true
4401;87122792;Flex Coat;3;4;4;2;59.69;3;true
4402;74363832;Flex Coat;3;4;4;3;59.69;1;true
4403;81181221;Flex Coat;3;4;4;3;59.69;2;true
4404;24405239;Flex Coat;3;4;4;3;59.69;3;true
4405;90623987;Flex Coat;3;4;4;4;59.69;1;true
4406;79428854;Flex Coat;3;4;4;4;59.69;2;true
4407;81126781;Flex Coat;3;4;4;4;59.69;3;true
4408;72411925;Flex Coat;3;4;4;5;59.69;1;true
4409;85608444;Flex Coat;3;4;4;5;59.69;2;true
4410;48184535;Flex Coat;3;4;4;5;59.69;3;true
4411;38164369;Flex Coat;3;4;5;1;59.69;1;true
4412;28659193;Flex Coat;3;4;5;1;59.69;2;true
4413;68461496;Flex Coat;3;4;5;1;59.69;3;true
4414;36219418;Flex Coat;3;4;5;2;59.69;1;true
4415;36745511;Flex Coat;3;4;5;2;59.69;2;true
4416;70232863;Flex Coat;3;4;5;2;59.69;3;kanske
4417;55966834;Flex Coat;3;4;5;3;59.69;1;true
4418;94147734;Flex Coat;3;4;5;3;59.69;2;true
4419;50436426;Flex Coat;3;4;5;3;59.69;3;true
4420;11834532;Flex Coat;3;4;5;4;59.69;1;true
4421;59155202;Flex Coat;3;4;5;4;59.69;2;true
4422;99830568;Flex Coat;3;4;5;4;59.69;3;true
4423;37950946;Flex Coat;3;4;5;5;59.69;1;true
4424;67421644;Flex Coat;3;4;5;5;59.69;2;true
4425;82905159;Flex Coat;3;4;5;5;59.69;3;true
4426;17678704;Flex Coat;3;4;6;1;59.69;1;true
4427;50462014;Flex Coat;3;4;6;1;59.69;2;true
4428;69696256;Flex Coat;3;4;6;1;59.69;3;true
4429;78133349;Flex Coat;3;4;6;2;59.69;1;true
4430;34356141;Flex Coat;3;4;6;2;59.69;2;true
4431;61370877;Flex Coat;3;4;6;2;59.69;3;true
4432;71502600;Flex Coat;3;4;6;3;59.69;1;true
4433;27336591;Flex Coat;3;4;6;3;59.69;2;true
4434;73999292;Flex Coat;3;4;6;3;59.69;3;true
4435;40654431;Flex Coat;3;4;6;4;59.69;1;true
4436;23604425;Flex Coat;3;4;6;4;59.69;2;true
4437;44153912;Flex Coat;3;4;6;4;59.69;3;true
4438;92457669;Flex Coat;3;4;6;5;59.69;1;true
4439;71260114;Flex Coat;3;4;6;5;59.69;2;true
4440;64066744;Flex Coat;3;4;6;5;59.69;3;true
4441;62354730;Flex Coat;3;4;7;1;59.69;1;true
4442;27837072;Flex Coat;3;4;7;-1;59.69;2;true
4443;34177000;Flex Coat;3;4;7;1;59.69;3;true
4444;49451348;Flex Coat;3;4;7;2;59.69;1;true
4445;27764432;Flex Coat;3;4;7;2;59.69;2;true
4446;84574139;Flex Coat;3;4;7;2;59.69;3;true
4447;13068835;Flex Coat;3;4;7;3;59.69;1;true
4448;19201323;Flex Coat;3;4;7;3;59.69;2;true
4449;94081718;Flex Coat;3;4;7;3;59.69;3;true
4450;27313961;Flex Coat;3;4;7;4;59.69;1;true
4451;86831491;Flex Coat;3;4;7;4;59.69;2;true
4452;71266560;Flex Coat;3;4;7;4;59.69;3;true
4453;80580461;Flex Coat;3;4;7;5;59.69;1;true
4454;10775786;Flex Coat;3;4;7;5;59.69;2;true
4455;56793999;Flex Coat;3;4;7;5;59.69;3;true
4456;36320049;Flex Coat;3;4;8;1;59.69;1;true
4457;41827904;Flex Coat;3;4;8;1;59.69;2;0
4458;19817144;Flex Coat;3;4;8;1;59.69;3;true
4459;91723791;Flex Coat;3;4;8;2;59.69;1;true
4460;11256478;   FLEX COAT   ;3;4;8;2;59.69;2;true
4461;94805905;   FLEX COAT   ;3;4;8;2;59.69;3;true
4462;90134134;Flex Coat;3;4;8;3;59.69;1;true
4463;75278266;Flex Coat;3;4;8;-1;59.69;2;true
4464;54944469;Flex Coat;3;4;8;3;59.69;3;true
4465;97672861;Flex Coat;3;4;8;4;59.69;1;true
4466;28149197;Flex Coat;3;4;8;4;59.69;2;true
4467;83473433;Flex Coat;3;4;8;4;59.69;3;true
4468;22046168;Flex Coat;3;4;8;5;59.69;1;true
4469;24765113;Flex Coat;3;4;8;5;59.69;2;1
4470;72875080;Flex Coat;3;4;8;5;59.69;3;true
4471;50977888;Flex Coat;3;4;9;1;59.69;1;true
4472;13226367;Flex Coat;3;4;9;1;59.69;2;true
4473;75574255;Flex Coat;3;4;9;1;59.69;3;true
4474;25524966;Flex Coat;3;4;9;2;59.69;1;true
4475;62060603;Flex Coat;3;4;9;2;59.69;2;true
4476;66355739;Flex Coat;3;4;9;2;59.69;3;true
4477;24131376;Flex Coat;3;4;9;3;59.69;1;true
4478;81866504;Flex Coat;3;4;9;3;59.69;2;true
4479;97198070;Flex Coat;3;4;9;3;59.69;3;true
4480;87340625;Flex Coat;3;4;9;4;59.69;1;true
4481;87079326;Flex Coat;3;4;9;4;59.69;2;true
4482;97230297;Flex Coat;3;4;9;4;59.69;3;true
4483;85750998;Flex Coat;3;4;9;5;59.69;1;true
4484;70758668;Flex Coat;3;4;9;5;59.69;2;true
4485;33311802;Flex Coat;3;4;9;5;59.69;3;true
4486;73824107;Flex Coat;3;4;10;1;59.69;1;true
4487;13909205;Flex Coat;3;4;10;1;59.69;2;true
4488;25445245;Flex Coat;3;4;10;1;59.69;3;true
4489;60643135;Flex Coat;3;4;10;2;59.69;1;true
4490;36469729;Flex Coat;3;4;10;2;59.69;2;true
4491;46324328;Flex Coat;3;4;10;2;59.69;3;true
4492;76038077;Flex Coat;3;4;10;3;59.69;1;true
4493;93618588;Flex Coat;3;4;10;3;59.69;2;true
4494;74071070;Flex Coat;3;4;10;3;59.69;3;true
4495;90648813;   FLEX COAT   ;3;4;10;4;59.69;1;true
4496;10290715;Flex Coat;3;4;10;4;59.69;2;true
4497;78134638;Flex Coat;3;4;10;4;59.69;3;true
4498;64021993;Flex Coat;3;4;10;5;59.69;1;true
4499;33706761;Flex Coat;3;4;10;5;59.69;2;true
4500;62806212;Flex Coat;3;4;10;5;59.69;3;true
4501;26424253;Glacier Wool Socks;2;9;1;1;54.33;1;true
4502;91220610;Glacier Wool Socks;2;9;1;1;54.33;2;true
4503;43570293;Glacier Wool Socks;2;9;1;1;54.33;3;true
4504;29773788;Glacier Wool Socks;2;9;1;2;54.33;1;true
4505;46966726;Glacier Wool Socks;2;9;1;2;54.33;2;true
4506;68017972;Glacier Wool Socks;2;9;1;2;54.33;3;true
4507;73819304;Glacier Wool Socks;2;9;1;3;54.33;1;true
4508;44932106;Glacier Wool Socks;2;9;1;3;54.33;2;true
4509;97279269;Glacier Wool Socks;2;9;1;3;54.33;3;true
4510;49829036;Glacier Wool Socks;2;9;1;4;54.33;1;true
4511;42456034;Glacier Wool Socks;2;9;1;4;54.33;2;true
4512;52541561;Glacier Wool Socks;2;9;1;4;54.33;3;true
4513;34836356;Glacier Wool Socks;2;9;1;5;54.33;1;true
4514;37866611;Glacier Wool Socks;2;9;1;5;54.33;2;true
4515;91827235;   GLACIER WOOL SOCKS   ;2;9;1;5;54.33;3;true
4516;57678213;Glacier Wool Socks;2;9;2;1;54.33;1;true
4517;94111269;Glacier Wool Socks;2;9;2;1;54.33;2;true
4518;18828007;Glacier Wool Socks;2;9;2;1;54.33;3;true
4519;14951735;Glacier Wool Socks;2;9;2;2;54.33;1;true
4520;86410186;Glacier Wool Socks;2;9;2;2;54.33;2;true
4521;83768240;Glacier Wool Socks;2;9;2;2;54.33;3;true
4522;12972890;Glacier Wool Socks;2;9;2;3;54.33;1;true
4523;95261227;Glacier Wool Socks;2;9;2;3;54.33;2;true
4524;89607759;Glacier Wool Socks;2;9;2;3;54.33;3;true
4525;54094127;Glacier Wool Socks;2;9;2;4;54.33;1;true
4526;31500592;Glacier Wool Socks;2;9;2;4;54.33;2;true
4527;69738534;   GLACIER WOOL SOCKS   ;2;9;2;4;54.33;3;true
4528;68907963;Glacier Wool Socks;2;9;2;5;54.33;1;true
4529;99193495;Glacier Wool Socks;2;9;2;5;54.33;2;true
4530;13955229;Glacier Wool Socks;2;9;2;5;54.33;3;true
4531;54879227;Glacier Wool Socks;2;9;3;1;54.33;1;true
4532;55780898;Glacier Wool Socks;2;9;3;1;54.33;2;true
4533;36691709;Glacier Wool Socks;2;9;3;1;54.33;3;true
4534;31714884;Glacier Wool Socks;2;9;3;2;54.33;1;true
4535;44622416;Glacier Wool Socks;2;9;3;2;54.33;2;true
4536;24565520;Glacier Wool Socks;2;9;3;2;54.33;3;true
4537;15056083;Glacier Wool Socks;2;9;3;3;54.33;1;true
4538;32612696;Glacier Wool Socks;2;9;3;3;54.33;2;true
4539;32788834;Glacier Wool Socks;2;9;3;3;54.33;3;true
4540;56748734;Glacier Wool Socks;2;9;3;4;54.33;1;true
4541;65328630;Glacier Wool Socks;2;9;3;4;54.33;2;true
4542;68431147;Glacier Wool Socks;2;9;3;4;54.33;3;true
4543;88871915;Glacier Wool Socks;2;9;3;5;54.33;1;
4544;78065435;Glacier Wool Socks;2;9;3;5;54.33;2;true
4545;29116981;Glacier Wool Socks;2;9;3;5;54.33;3;true
4546;43289252;Glacier Wool Socks;2;9;4;1;54.33;1;T
4547;85575195;Glacier Wool Socks;2;9;4;1;54.33;2;true
4548;21283395;Glacier Wool Socks;2;9;4;1;54.33;3;true
4549;96839663;   GLACIER WOOL SOCKS   ;2;9;4;2;54.33;1;true
4550;57856437;Glacier Wool Socks;2;9;4;2;54.33;2;true
4551;28535230;Glacier Wool Socks;2;9;4;2;54.33;3;true
4552;82248825;Glacier Wool Socks;2;9;4;3;54.33;1;true
4553;41847346;Glacier Wool Socks;2;9;4;3;54.33;2;true
4554;67096122;Glacier Wool Socks;2;9;4;3;54.33;3;true
4555;40684951;Glacier Wool Socks;2;9;4;4;54.33;1;true
4556;95229678;Glacier Wool Socks;2;9;4;4;54.33;2;true
4557;29121500;Glacier Wool Socks;2;9;4;4;54.33;3;true
4558;88577585;Glacier Wool Socks;2;9;4;5;54.33;1;true
4559;37194193;Glacier Wool Socks;2;9;4;5;54.33;2;true
4560;51842756;Glacier Wool Socks;2;9;4;5;54.33;3;true
4561;90470169;Glacier Wool Socks;2;9;5;1;54.33;1;true
4562;71099317;Glacier Wool Socks;2;9;5;1;54.33;2;true
4563;70454568;Glacier Wool Socks;2;9;5;1;54.33;3;true
4564;73311913;Glacier Wool Socks;2;9;5;2;54.33;1;true
4565;82052514;Glacier Wool Socks;2;9;5;2;54.33;2;true
4566;81324273;Glacier Wool Socks;2;9;5;2;54.33;3;false
4567;36518524;Glacier Wool Socks;2;9;5;3;54.33;1;true
4568;19750032;Glacier Wool Socks;2;9;5;3;54.33;2;true
4569;70855455;Glacier Wool Socks;2;9;5;3;54.33;3;true
4570;48425503;Glacier Wool Socks;2;9;5;4;54.33;1;
4571;79159896;   GLACIER WOOL SOCKS   ;2;9;5;4;54.33;2;true
4572;66854603;Glacier Wool Socks;2;9;5;4;54.33;3;true
4573;65504497;Glacier Wool Socks;2;9;5;5;;1;true
4574;73915066;Glacier Wool Socks;2;9;5;5;54.33;2;true
4575;99255710;Glacier Wool Socks;2;9;5;5;54.33;3;true
4576;97857575;Glacier Wool Socks;2;9;6;1;54.33;1;true
4577;91814210;Glacier Wool Socks;2;9;6;1;54.33;2;true
4578;38329757;Glacier Wool Socks;2;9;6;1;54.33;3;true
4579;96700550;Glacier Wool Socks;2;9;6;2;54.33;1;true
4580;97896963;Glacier Wool Socks;2;9;6;2;54.33;2;true
4581;67355483;Glacier Wool Socks;2;9;6;2;54.33;3;true
4582;46422209;Glacier Wool Socks;2;9;6;3;54.33;1;true
4583;58416619;Glacier Wool Socks;2;9;6;3;54.33;2;true
4584;90619314;Glacier Wool Socks;2;9;6;3;54.33;3;true
4585;77762448;Glacier Wool Socks;2;9;6;4;54.33;1;true
4586;20847752;Glacier Wool Socks;2;9;6;4;54.33;2;true
4587;35663312;Glacier Wool Socks;2;9;6;4;54.33;3;true
4588;59240812;Glacier Wool Socks;2;9;6;5;54.33;1;true
4589;93189921;Glacier Wool Socks;2;9;6;5;54.33;2;true
4590;22231893;Glacier Wool Socks;2;9;6;5;54.33;3;true
4591;44555048;Glacier Wool Socks;2;9;7;1;54.33;1;true
4592;20117636;Glacier Wool Socks;2;9;7;1;54.33;2;true
4593;50156613;Glacier Wool Socks;2;9;7;1;54.33;3;true
4594;75556644;Glacier Wool Socks;2;9;7;2;54.33;1;true
4595;97818797;Glacier Wool Socks;2;9;7;2;54.33;2;true
4596;81793355;Glacier Wool Socks;2;9;7;2;54.33;3;true
4597;77840852;Glacier Wool Socks;2;9;7;3;54.33;1;true
4598;34041338;Glacier Wool Socks;2;9;7;3;54.33;2;true
4599;49233950;Glacier Wool Socks;2;9;7;3;54.33;3;true
4600;13961485;Glacier Wool Socks;2;9;7;4;54.33;1;true
4601;13339215;Glacier Wool Socks;2;9;7;4;54.33;2;true
4602;49006530;Glacier Wool Socks;2;9;7;4;54.33;3;true
4603;78442027;Glacier Wool Socks;2;9;7;5;54.33;1;true
4604;27682286;Glacier Wool Socks;2;9;7;5;54.33;2;true
4605;91648819;Glacier Wool Socks;2;9;7;5;54.33;3;true
4606;65969122;Glacier Wool Socks;2;9;8;1;54.33;1;true
4607;72531741;Glacier Wool Socks;2;9;8;1;54.33;2;true
4608;50047795;Glacier Wool Socks;2;9;8;1;54.33;3;true
4609;82471562;Glacier Wool Socks;2;9;8;2;54.33;1;true
4610;49212846;Glacier Wool Socks;2;9;8;2;54.33;2;true
4611;12524856;Glacier Wool Socks;2;9;8;2;54.33;3;true
4612;20342375;Glacier Wool Socks;2;9;8;3;54.33;1;true
4613;65430770;Glacier Wool Socks;2;9;8;3;54.33;2;true
4614;54087895;Glacier Wool Socks;2;9;8;3;54.33;3;true
4615;14392999;Glacier Wool Socks;2;9;8;4;54.33;1;true
4616;91315934;Glacier Wool Socks;2;9;8;-1;54.33;2;true
4617;33922787;Glacier Wool Socks;2;9;8;4;54.33;3;true
4618;10750047;Glacier Wool Socks;2;9;8;5;54.33;1;true
4619;79248551;Glacier Wool Socks;2;9;8;5;54.33;2;true
4620;54137881;Glacier Wool Socks;2;9;8;5;54.33;3;true
4621;46485919;Glacier Wool Socks;2;9;9;1;54.33;1;true
4622;55194686;Glacier Wool Socks;2;9;9;1;54.33;2;true
4623;79885544;Glacier Wool Socks;2;9;9;1;54.33;3;true
4624;46864907;   GLACIER WOOL SOCKS   ;2;9;9;2;54.33;1;true
4625;13699992;Glacier Wool Socks;2;9;9;2;54.33;2;true
4626;19164053;Glacier Wool Socks;2;9;9;2;54.33;3;true
4627;96310497;Glacier Wool Socks;2;9;9;3;54.33;1;true
4628;29436490;Glacier Wool Socks;2;9;9;3;54.33;2;true
4629;82275189;Glacier Wool Socks;2;9;9;3;54.33;3;true
4630;67043355;Glacier Wool Socks;2;9;9;4;54.33;1;true
4631;18776251;Glacier Wool Socks;2;9;9;4;54.33;2;true
4632;84164538;Glacier Wool Socks;2;9;9;4;54.33;3;true
4633;32683931;Glacier Wool Socks;2;9;9;5;54.33;1;true
4634;81070835;Glacier Wool Socks;2;9;9;5;54.33;2;true
4635;10290865;Glacier Wool Socks;2;9;9;5;54.33;3;true
4636;97706829;Glacier Wool Socks;2;9;10;1;54.33;1;true
4637;10135325;Glacier Wool Socks;2;9;10;1;54.33;2;true
4638;21290915;Glacier Wool Socks;2;9;10;1;54.33;3;true
4639;42398129;Glacier Wool Socks;2;9;10;2;54.33;1;true
4640;71866802;Glacier Wool Socks;2;9;10;2;54.33;2;true
4641;84205068;   GLACIER WOOL SOCKS   ;2;9;10;2;54.33;3;true
4642;42649960;Glacier Wool Socks;2;9;10;3;54.33;1;true
4643;78821773;   GLACIER WOOL SOCKS   ;2;9;10;3;54.33;2;true
4644;75803559;Glacier Wool Socks;2;9;10;3;54.33;3;true
4645;13102488;Glacier Wool Socks;2;9;10;4;54.33;1;true
4646;18799351;Glacier Wool Socks;2;9;10;4;54.33;2;true
4647;38557857;Glacier Wool Socks;2;9;10;4;54.33;3;true
4648;41962151;Glacier Wool Socks;2;9;10;5;54.33;1;true
4649;41387223;Glacier Wool Socks;2;9;10;5;54.33;2;true
4650;81229647;Glacier Wool Socks;2;9;10;5;54.33;3;true
4651;71907397;Skyline Shell;1;8;1;1;31.02;1;true
4652;76772345;Skyline Shell;1;8;1;1;31.02;2;true
4653;35289645;Skyline Shell;1;8;1;1;31.02;3;true
4654;12930274;Skyline Shell;1;8;1;2;31.02;1;true
4655;12959028;Skyline Shell;1;8;1;2;31.02;2;true
4656;62037262;Skyline Shell;1;8;1;2;31.02;3;true
4657;32530203;Skyline Shell;1;8;1;3;31.02;1;true
4658;94155650;Skyline Shell;1;8;1;3;31.02;2;true
4659;12169374;Skyline Shell;1;8;1;3;31.02;3;T
4660;79095466;Skyline Shell;1;8;1;4;31.02;1;true
4661;48621117;Skyline Shell;1;8;1;4;31.02;2;true
4662;58425703;Skyline Shell;1;8;1;4;31.02;3;true
4663;12423796;Skyline Shell;1;8;1;5;31.02;1;true
4664;19514425;Skyline Shell;1;8;1;5;31.02;2;true
4665;97204916;Skyline Shell;1;8;1;5;31.02;3;true
4666;31217622;Skyline Shell;1;8;2;1;31.02;1;true
4667;87552014;Skyline Shell;1;8;2;1;31.02;2;true
4668;96879033;Skyline Shell;1;8;2;1;31.02;3;true
4669;98723970;Skyline Shell;1;8;2;2;31.02;1;true
4670;82325851;Skyline Shell;1;8;2;2;31.02;2;true
4671;58516881;Skyline Shell;1;8;2;2;31.02;3;no
4672;53572780;Skyline Shell;1;8;2;3;31.02;1;true
4673;84656116;Skyline Shell;1;8;2;3;31.02;2;true
4674;42844236;Skyline Shell;1;8;2;3;31.02;3;true
4675;52733537;Skyline Shell;1;8;2;4;31.02;1;true
4676;37389962;   SKYLINE SHELL   ;1;8;2;4;31.02;2;true
4677;37562323;Skyline Shell;1;8;2;4;31.02;3;true
4678;18223260;Skyline Shell;1;8;2;5;31.02;1;true
4679;69196018;Skyline Shell;1;8;2;5;31.02;2;true
4680;17721203;Skyline Shell;1;8;2;5;31.02;3;true
4681;52472296;Skyline Shell;1;8;3;1;31.02;1;true
4682;78440778;Skyline Shell;1;8;3;1;31.02;2;true
4683;70879581;Skyline Shell;1;8;3;1;31.02;3;true
4684;26941299;Skyline Shell;1;8;3;2;31.02;1;true
4685;93054308;Skyline Shell;1;8;3;2;31.02;2;true
4686;62638546;Skyline Shell;1;8;3;2;31.02;3;true
4687;61541729;Skyline Shell;1;8;3;3;31.02;1;true
4688;80027326;   SKYLINE SHELL   ;1;8;3;3;31.02;2;true
4689;22939215;Skyline Shell;1;8;3;3;31.02;3;true
4690;91076790;Skyline Shell;1;8;3;4;31.02;1;true
4691;46342348;   SKYLINE SHELL   ;1;8;3;4;31.02;2;true
4692;80431895;Skyline Shell;1;8;3;4;31.02;3;true
4693;32867181;Skyline Shell;1;8;3;5;31.02;1;true
4694;63158372;Skyline Shell;1;8;3;5;31.02;2;true
4695;11746850;Skyline Shell;1;8;3;5;31.02;3;true
4696;75317037;   SKYLINE SHELL   ;1;8;4;1;31.02;1;true
4697;50689176;Skyline Shell;1;8;4;1;31.02;2;true
4698;12816572;Skyline Shell;1;8;4;1;31.02;3;true
4699;64007992;Skyline Shell;1;8;4;2;31.02;1;true
4700;68063756;Skyline Shell;1;8;4;2;31.02;2;true
4701;91947097;Skyline Shell;1;8;4;2;31.02;3;true
4702;64213293;Skyline Shell;1;8;4;3;31.02;1;true
4703;35264429;Skyline Shell;1;8;4;3;31.02;2;true
4704;94971498;Skyline Shell;1;8;4;3;31.02;3;true
4705;13978933;Skyline Shell;1;8;4;4;31.02;1;true
4706;12997771;   SKYLINE SHELL   ;1;8;4;4;31.02;2;true
4707;31013316;Skyline Shell;1;8;4;4;31.02;3;true
4708;54492111;Skyline Shell;1;8;4;5;31.02;1;true
4709;38168712;Skyline Shell;1;8;4;5;31.02;2;true
4710;32817273;Skyline Shell;1;8;4;5;31.02;3;no
4711;11960256;Skyline Shell;1;8;5;1;31.02;1;true
4712;75087038;Skyline Shell;1;8;5;1;31.02;2;true
4713;16804181;Skyline Shell;1;0;5;1;31.02;0;true
4714;67373380;Skyline Shell;1;8;5;2;31.02;1;true
4715;17709204;Skyline Shell;1;8;5;2;31.02;2;
4716;66184490;Skyline Shell;1;8;5;2;31.02;3;true
4717;80605041;Skyline Shell;1;8;5;3;31.02;1;true
4718;15830564;Skyline Shell;1;8;5;3;31.02;2;true
4719;36542814;Skyline Shell;1;8;5;3;31.02;3;true
4720;60819344;Skyline Shell;1;8;5;4;31.02;1;true
4721;95581333;Skyline Shell;1;8;5;4;31.02;2;true
4722;74183734;Skyline Shell;1;8;5;4;31.02;3;
4723;90015401;   SKYLINE SHELL   ;1;8;5;5;31.02;1;true
4724;57040426;Skyline Shell;1;8;5;5;31.02;2;true
4725;67403029;Skyline Shell;1;8;5;5;31.02;3;true
4726;68286561;Skyline Shell;1;8;6;1;31.02;1;true
4727;91199500;Skyline Shell;1;8;6;1;31.02;2;yes
