item_id;product_id;item_price;order_id;quantity;created_at
500;10857;135.52;260;1;2024-07-29 15:14:03+00
501;1964;191.85;260;1;2024-07-29 15:14:03+00
502;5507;262.29;261;2;2024-07-30 15:31:26+00
503;12340;114.45;262;2;2024-07-30 17:06:16+00
504;5246;53.37;263;1;2024-07-30 12:03:28+00
505;5950;84.77;264;2;2024-07-31 10:02:45+00
506;4555;118.04;264;2;2024-07-31 10:02:45+00
507;3419;91.24;265;2;2024-07-31 14:19:40+00
508;6782;188.51;265;2;2024-07-31 14:19:40+00
509;6384;183.17;265;2;2024-07-31 14:19:40+00
510;8794;217.56;266;2;2024-07-31 12:45:09+00
511;5264;53.37;267;2;2024-08-01 14:01:11+00
512;10379;115.89;267;1;2024-08-01 14:01:11+00
513;5919;84.77;268;2;2024-08-02 15:56:43+00
514;6603;51.0;268;2;2024-08-02 15:56:43+00
515;964;204.26;268;1;2024-08-02 15:56:43+00
516;9376;243.53;269;1;2024-08-02 13:36:08+00
517;12328;114.45;269;2;2024-08-02 13:36:08+00
518;4614;118.04;270;2;2024-08-03 10:16:37+00
519;2577;73.67;270;2;2024-08-03 10:16:37+00
520;6196;124.39;271;2;2024-08-04 15:54:29+00
521;10093;273.76;271;2;2024-08-04 15:54:29+00
522;2270;288.74;272;1;2024-08-04 15:39:49+00
523;2148;294.6;272;2;2024-08-04 15:39:49+00
524;10315;115.89;272;1;2024-08-04 15:39:49+00
525;1201;281.6;273;1;2024-08-04 13:19:30+00
526;3079;92.51;274;1;2024-08-05 09:40:15+00
527;6835;232.61;274;2;2024-08-05 09:40:15+00
528;11961;106.89;275;1;2024-08-05 14:42:29+00
529;8674;217.56;276;1;2024-08-05 14:20:54+00
530;7503;200.84;277;2;2024-08-06 12:04:00+00
531;456;106.39;277;2;2024-08-06 12:04:00+00
532;13384;135.3;277;2;2024-08-06 12:04:00+00
533;3229;246.66;278;1;2024-08-06 14:18:36+00
534;1635;178.9;279;1;2024-08-06 17:03:38+00
535;12941;47.32;279;2;2024-08-06 17:03:38+00
536;12905;47.32;279;1;2024-08-06 17:03:38+00
537;12799;51.22;280;1;2024-08-07 10:52:13+00
538;7216;21.98;280;1;2024-08-07 10:52:13+00
539;7075;79.24;281;1;2024-08-07 10:20:25+00
540;11089;243.82;281;2;2024-08-07 10:20:25+00
541;4609;118.04;282;1;2024-08-07 11:49:30+00
542;5721;271.22;282;1;2024-08-07 11:49:30+00
543;1625;178.9;282;1;2024-08-07 11:49:30+00
544;11169;109.01;283;1;2024-08-08 11:57:20+00
545;2821;282.81;283;2;2024-08-08 11:57:20+00
546;4474;114.45;284;2;2024-08-09 12:03:16+00
547;12405;170.34;284;2;2024-08-09 12:03:16+00
548;3971;75.31;284;2;2024-08-09 12:03:16+00
549;13710;118.4;285;2;2024-08-09 16:41:08+00
550;9548;236.18;285;2;2024-08-09 16:41:08+00
551;8335;179.41;286;1;2024-08-09 16:50:36+00
552;13569;157.49;286;2;2024-08-09 16:50:36+00
553;8328;179.41;287;2;2024-08-10 15:12:13+00
554;9913;157.45;287;2;2024-08-10 15:12:13+00
555;2818;282.81;288;2;2024-08-10 13:17:01+00
556;5712;271.22;289;2;2024-08-10 17:49:25+00
557;5536;262.29;289;2;2024-08-10 17:49:25+00
558;11903;130.73;290;1;2024-08-11 14:23:30+00
559;3921;75.31;290;1;2024-08-11 14:23:30+00
560;12897;251.78;290;2;2024-08-11 14:23:30+00
561;12896;251.78;291;1;2024-08-12 12:12:27+00
562;131;166.88;292;2;2024-08-13 14:36:01+00
563;7970;216.33;293;1;2024-08-13 10:01:31+00
564;1463;62.09;293;2;2024-08-13 10:01:31+00
565;7701;239.03;293;1;2024-08-13 10:01:31+00
566;2916;282.81;294;1;2024-08-14 14:13:40+00
567;11908;130.73;295;1;2024-08-15 12:23:58+00
568;9542;236.18;295;1;2024-08-15 12:23:58+00
569;11257;197.33;296;1;2024-08-15 11:19:32+00
570;7368;234.43;297;1;2024-08-15 14:49:11+00
571;2300;288.74;298;1;2024-08-16 13:22:34+00
572;12523;170.34;299;2;2024-08-17 10:21:44+00
573;9276;67.03;299;2;2024-08-17 10:21:44+00
574;12146;123.87;300;1;2024-08-18 10:47:56+00
575;12718;51.22;300;1;2024-08-18 10:47:56+00
576;12940;47.32;300;1;2024-08-18 10:47:56+00
577;4029;75.31;301;2;2024-08-19 11:48:08+00
578;10150;257.9;301;1;2024-08-19 11:48:08+00
579;9100;256.8;301;2;2024-08-19 11:48:08+00
580;6397;183.17;302;1;2024-08-20 13:40:22+00
581;4843;287.2;303;1;2024-08-20 12:53:18+00
582;5563;262.29;303;1;2024-08-20 12:53:18+00
583;9781;169.51;304;2;2024-08-20 16:55:48+00
584;10239;257.9;304;1;2024-08-20 16:55:48+00
585;9430;243.53;305;2;2024-08-21 17:30:28+00
586;8581;195.07;305;1;2024-08-21 17:30:28+00
587;3911;75.31;305;2;2024-08-21 17:30:28+00
588;1035;204.26;306;1;2024-08-21 12:57:03+00
589;9888;157.45;307;2;2024-08-22 12:07:13+00
590;11580;105.54;307;2;2024-08-22 12:07:13+00
591;10125;257.9;308;2;2024-08-22 15:02:46+00
592;4378;114.45;308;1;2024-08-22 15:02:46+00
593;11925;130.73;309;1;2024-08-23 17:13:17+00
594;11040;243.82;309;2;2024-08-23 17:13:17+00
595;7082;79.24;310;1;2024-08-24 12:47:06+00
596;13210;232.9;310;2;2024-08-24 12:47:06+00
597;12930;47.32;311;2;2024-08-25 14:54:33+00
598;4517;142.32;312;1;2024-08-26 12:06:44+00
599;7667;230.13;312;1;2024-08-26 12:06:44+00
600;12515;170.34;313;1;2024-08-27 16:40:02+00
601;13497;135.3;313;2;2024-08-27 16:40:02+00
602;11192;109.01;314;1;2024-08-28 09:57:11+00
603;10418;51.46;314;2;2024-08-28 09:57:11+00
604;341;69.01;314;1;2024-08-28 09:57:11+00
605;10874;135.52;315;1;2024-08-28 09:30:37+00
606;4495;114.45;316;1;2024-08-29 13:10:41+00
607;3275;123.73;317;2;2024-08-29 14:42:54+00
608;753;81.19;317;1;2024-08-29 14:42:54+00
609;912;204.26;317;1;2024-08-29 14:42:54+00
610;6225;144.44;318;2;2024-08-29 09:34:50+00
611;3030;92.51;319;2;2024-08-30 12:48:02+00
612;3207;246.66;320;2;2024-08-30 10:57:30+00
613;9224;67.03;320;2;2024-08-30 10:57:30+00
614;8017;283.61;320;1;2024-08-30 10:57:30+00
615;6114;124.39;321;1;2024-08-30 17:03:12+00
616;6887;232.61;322;1;2024-08-31 12:08:55+00
617;13495;135.3;322;2;2024-08-31 12:08:55+00
618;2344;288.74;323;2;2024-08-31 10:51:25+00
619;9042;256.8;323;1;2024-08-31 10:51:25+00
620;10812;203.09;323;1;2024-08-31 10:51:25+00
621;789;81.19;324;2;2024-08-31 14:35:21+00
622;8628;195.07;325;1;2024-09-01 11:21:22+00
623;7537;200.84;325;2;2024-09-01 11:21:22+00
624;6029;84.77;326;2;2024-09-01 17:34:08+00
625;2326;288.74;326;1;2024-09-01 17:34:08+00
626;6858;232.61;326;1;2024-09-01 17:34:08+00
627;10623;267.41;327;2;2024-09-01 09:33:55+00
628;1800;261.33;328;2;2024-09-02 09:24:09+00
629;1906;191.85;329;2;2024-09-03 13:33:56+00
630;12573;28.75;329;2;2024-09-03 13:33:56+00
631;6783;188.51;330;2;2024-09-04 17:35:31+00
632;10004;273.76;330;2;2024-09-04 17:35:31+00
633;855;81.19;331;2;2024-09-04 17:23:06+00
634;6788;188.51;331;1;2024-09-04 17:23:06+00
635;2839;282.81;332;1;2024-09-04 12:33:13+00
636;1209;281.6;333;1;2024-09-05 12:50:05+00
637;13581;157.49;334;2;2024-09-05 16:32:01+00
638;2227;288.74;335;1;2024-09-06 16:04:12+00
639;1137;171.18;336;1;2024-09-07 16:04:46+00
640;4246;144.28;336;1;2024-09-07 16:04:46+00
641;3010;92.51;337;1;2024-09-07 14:26:13+00
642;13483;135.3;337;2;2024-09-07 14:26:13+00
643;6685;188.51;337;1;2024-09-07 14:26:13+00
644;2042;191.85;338;2;2024-09-07 09:55:44+00
645;11824;130.73;338;2;2024-09-07 09:55:44+00
646;2326;288.74;338;2;2024-09-07 09:55:44+00
647;4147;203.25;339;1;2024-09-08 14:09:43+00
648;8075;227.72;339;1;2024-09-08 14:09:43+00
649;3044;92.51;340;2;2024-09-08 11:22:15+00
650;1904;191.85;341;1;2024-09-08 10:46:09+00
651;8243;179.41;341;1;2024-09-08 10:46:09+00
652;9326;67.03;341;1;2024-09-08 10:46:09+00
653;6604;51.0;342;2;2024-09-09 12:36:42+00
654;7804;239.03;342;2;2024-09-09 12:36:42+00
655;3214;246.66;343;2;2024-09-09 14:21:44+00
656;6967;79.24;344;1;2024-09-10 17:22:47+00
657;13232;232.9;344;1;2024-09-10 17:22:47+00
658;11385;112.51;344;1;2024-09-10 17:22:47+00
659;1134;171.18;345;2;2024-09-10 10:44:20+00
660;8488;207.16;345;1;2024-09-10 10:44:20+00
661;4403;114.45;345;2;2024-09-10 10:44:20+00
662;4225;144.28;346;2;2024-09-11 10:38:40+00
663;3975;75.31;346;1;2024-09-11 10:38:40+00
664;10069;273.76;347;2;2024-09-11 14:14:08+00
665;12192;123.87;347;1;2024-09-11 14:14:08+00
666;2047;191.85;348;2;2024-09-11 15:26:11+00
667;13369;135.3;348;2;2024-09-11 15:26:11+00
668;11554;105.54;348;2;2024-09-11 15:26:11+00
669;9435;243.53;349;2;2024-09-12 12:35:27+00
670;9471;243.53;349;1;2024-09-12 12:35:27+00
671;3572;144.87;350;2;2024-09-13 14:55:53+00
672;5082;96.63;351;1;2024-09-13 17:49:35+00
673;8009;283.61;352;2;2024-09-13 10:05:36+00
674;5529;262.29;352;1;2024-09-13 10:05:36+00
675;2092;294.6;353;1;2024-09-14 14:40:42+00
676;10163;257.9;353;1;2024-09-14 14:40:42+00
677;6726;188.51;353;1;2024-09-14 14:40:42+00
678;8713;217.56;354;2;2024-09-14 14:28:22+00
679;2618;73.67;354;2;2024-09-14 14:28:22+00
680;4302;144.28;354;2;2024-09-14 14:28:22+00
681;5238;53.37;355;2;2024-09-14 09:43:02+00
682;10186;257.9;356;2;2024-09-15 13:53:06+00
683;7968;216.33;356;2;2024-09-15 13:53:06+00
684;1859;24.14;356;2;2024-09-15 13:53:06+00
685;51;101.36;357;1;2024-09-15 13:57:40+00
686;1390;43.89;358;2;2024-09-16 16:14:40+00
687;12040;106.89;358;2;2024-09-16 16:14:40+00
688;10699;267.41;359;2;2024-09-16 10:14:06+00
689;10329;115.89;359;1;2024-09-16 10:14:06+00
690;5589;262.29;360;1;2024-09-16 10:08:11+00
691;2205;288.74;360;1;2024-09-16 10:08:11+00
692;11680;223.79;361;1;2024-09-17 10:38:52+00
693;12609;28.75;362;2;2024-09-17 14:00:24+00
694;8115;227.72;362;2;2024-09-17 14:00:24+00
695;3143;246.66;363;1;2024-09-18 10:54:58+00
696;1792;261.33;363;1;2024-09-18 10:54:58+00
697;327;69.01;364;2;2024-09-18 16:54:08+00
698;6289;144.44;365;2;2024-09-19 13:22:48+00
699;9203;67.03;366;1;2024-09-20 13:58:39+00
700;3085;92.51;366;2;2024-09-20 13:58:39+00
701;6742;188.51;366;2;2024-09-20 13:58:39+00
702;11428;112.51;367;1;2024-09-20 15:58:30+00
703;12154;123.87;367;1;2024-09-20 15:58:30+00
704;10237;257.9;368;1;2024-09-20 10:38:48+00
705;12593;28.75;369;1;2024-09-21 09:33:43+00
706;6659;188.51;369;1;2024-09-21 09:33:43+00
707;5276;53.37;369;1;2024-09-21 09:33:43+00
708;4646;118.04;370;1;2024-09-21 13:17:00+00
709;5087;96.63;371;2;2024-09-22 16:07:54+00
710;8288;179.41;371;2;2024-09-22 16:07:54+00
711;6897;232.61;372;1;2024-09-22 17:39:00+00
712;9838;157.45;372;2;2024-09-22 17:39:00+00
713;10004;273.76;373;1;2024-09-22 10:25:21+00
714;7399;234.43;373;2;2024-09-22 10:25:21+00
715;11038;243.82;374;1;2024-09-23 10:34:07+00
716;5000;123.63;374;1;2024-09-23 10:34:07+00
717;5153;53.37;375;2;2024-09-23 12:16:55+00
718;10204;257.9;376;2;2024-09-23 09:30:57+00
719;1129;171.18;376;2;2024-09-23 09:30:57+00
720;7328;234.43;377;1;2024-09-24 15:39:30+00
721;4122;203.25;377;1;2024-09-24 15:39:30+00
722;12166;123.87;377;2;2024-09-24 15:39:30+00
723;2918;282.81;378;2;2024-09-24 11:03:06+00
724;3339;123.73;378;1;2024-09-24 11:03:06+00
725;10759;203.09;379;2;2024-09-25 09:12:33+00
726;3006;92.51;380;2;2024-09-26 12:25:16+00
727;1447;62.09;381;1;2024-09-27 16:55:50+00
728;6022;84.77;382;2;2024-09-27 14:00:09+00
729;5872;209.8;382;1;2024-09-27 14:00:09+00
730;6317;144.44;382;2;2024-09-27 14:00:09+00
731;9780;169.51;383;1;2024-09-27 14:23:12+00
732;2557;73.67;383;1;2024-09-27 14:23:12+00
733;2334;288.74;384;2;2024-09-28 17:10:02+00
734;13014;47.32;385;2;2024-09-28 17:21:18+00
735;3596;144.87;386;1;2024-09-29 10:25:22+00
736;5828;209.8;386;1;2024-09-29 10:25:22+00
737;6527;51.0;387;1;2024-09-29 16:09:46+00
738;9352;243.53;388;2;2024-09-29 13:05:21+00
739;749;58.68;388;1;2024-09-29 13:05:21+00
740;36;229.26;389;2;2024-09-30 15:19:31+00
741;7377;234.43;389;1;2024-09-30 15:19:31+00
742;3323;123.73;390;1;2024-10-01 15:34:19+00
743;13514;157.49;390;1;2024-10-01 15:34:19+00
744;9350;67.03;391;2;2024-10-01 14:00:07+00
745;6980;79.24;391;1;2024-10-01 14:00:07+00
746;346;69.01;391;1;2024-10-01 14:00:07+00
747;7544;200.84;392;1;2024-10-01 13:14:05+00
748;4166;203.25;392;1;2024-10-01 13:14:05+00
749;7068;79.24;392;1;2024-10-01 13:14:05+00
750;7755;239.03;393;2;2024-10-02 15:55:27+00
751;5355;76.64;393;1;2024-10-02 15:55:27+00
752;6218;144.44;394;2;2024-10-03 10:44:55+00
753;12121;123.87;395;1;2024-10-03 16:11:51+00
754;12058;106.89;395;1;2024-10-03 16:11:51+00
755;411;69.01;396;1;2024-10-03 14:53:12+00
756;1088;171.18;396;1;2024-10-03 14:53:12+00
757;7371;234.43;397;1;2024-10-04 16:22:03+00
758;5509;262.29;397;2;2024-10-04 16:22:03+00
759;254;239.26;397;1;2024-10-04 16:22:03+00
760;13106;235.91;398;2;2024-10-04 11:26:01+00
761;11666;223.79;399;1;2024-10-05 12:50:46+00
762;283;239.26;399;1;2024-10-05 12:50:46+00
763;13425;135.3;400;2;2024-10-05 17:38:32+00
764;9151;216.96;400;2;2024-10-05 17:38:32+00
765;2912;282.81;401;1;2024-10-06 16:40:30+00
766;9436;243.53;401;2;2024-10-06 16:40:30+00
767;690;58.68;402;2;2024-10-06 09:45:59+00
768;3752;76.88;403;2;2024-10-06 13:55:23+00
769;11130;243.82;403;1;2024-10-06 13:55:23+00
770;12985;47.32;403;2;2024-10-06 13:55:23+00
771;13744;118.4;404;2;2024-10-07 15:50:10+00
772;4548;142.32;404;1;2024-10-07 15:50:10+00
773;12359;114.45;404;1;2024-10-07 15:50:10+00
774;582;106.39;405;1;2024-10-08 10:56:25+00
775;1053;171.18;405;1;2024-10-08 10:56:25+00
776;1132;171.18;406;1;2024-10-08 10:36:14+00
777;3016;92.51;407;1;2024-10-08 14:49:37+00
778;4407;114.45;408;2;2024-10-09 14:59:31+00
779;11467;112.51;408;2;2024-10-09 14:59:31+00
780;5886;209.8;408;1;2024-10-09 14:59:31+00
781;5228;53.37;409;1;2024-10-09 14:47:57+00
782;5290;53.37;409;1;2024-10-09 14:47:57+00
783;8463;207.16;410;2;2024-10-09 14:44:01+00
784;8521;195.07;410;1;2024-10-09 14:44:01+00
785;8379;207.16;411;2;2024-10-10 11:28:13+00
786;9589;236.18;411;1;2024-10-10 11:28:13+00
787;963;204.26;412;2;2024-10-10 15:52:24+00
788;58;101.36;412;2;2024-10-10 15:52:24+00
789;10246;257.9;412;1;2024-10-10 15:52:24+00
790;1084;171.18;413;1;2024-10-11 10:00:49+00
791;4338;144.28;414;2;2024-10-11 13:19:41+00
792;4916;123.63;414;1;2024-10-11 13:19:41+00
793;12552;28.75;414;2;2024-10-11 13:19:41+00
794;5035;96.63;415;1;2024-10-12 13:50:10+00
795;10008;273.76;415;2;2024-10-12 13:50:10+00
796;9900;157.45;415;2;2024-10-12 13:50:10+00
797;5932;84.77;416;2;2024-10-13 17:07:02+00
798;8338;179.41;416;1;2024-10-13 17:07:02+00
799;6852;232.61;417;1;2024-10-13 12:00:25+00
800;3016;92.51;417;2;2024-10-13 12:00:25+00
801;3306;123.73;418;2;2024-10-14 15:44:04+00
802;3920;75.31;419;1;2024-10-14 11:06:30+00
803;6734;188.51;419;2;2024-10-14 11:06:30+00
804;3178;246.66;420;2;2024-10-14 14:31:17+00
805;12192;123.87;420;2;2024-10-14 14:31:17+00
806;12203;123.87;421;1;2024-10-15 13:23:46+00
807;9967;273.76;422;2;2024-10-15 11:13:52+00
808;10336;115.89;422;2;2024-10-15 11:13:52+00
809;9520;236.18;423;2;2024-10-15 15:07:46+00
810;5628;271.22;424;1;2024-10-16 17:34:18+00
811;6862;232.61;424;2;2024-10-16 17:34:18+00
812;7394;234.43;425;1;2024-10-16 15:40:27+00
813;6041;84.77;425;1;2024-10-16 15:40:27+00
814;8672;217.56;425;1;2024-10-16 15:40:27+00
815;5507;262.29;426;1;2024-10-16 15:59:54+00
816;1302;281.6;426;2;2024-10-16 15:59:54+00
817;1963;191.85;427;2;2024-10-17 12:03:28+00
818;169;239.26;428;2;2024-10-17 12:02:36+00
819;1051;171.18;428;1;2024-10-17 12:02:36+00
820;3097;92.51;429;2;2024-10-17 17:34:40+00
821;731;58.68;430;1;2024-10-18 11:21:35+00
822;12838;51.22;431;2;2024-10-18 09:48:19+00
823;13078;235.91;432;2;2024-10-18 13:11:14+00
824;10498;51.46;433;2;2024-10-19 14:06:03+00
825;8505;195.07;434;2;2024-10-19 10:39:34+00
826;11582;105.54;434;1;2024-10-19 10:39:34+00
827;776;81.19;434;1;2024-10-19 10:39:34+00
828;3460;91.24;435;2;2024-10-19 10:00:57+00
829;4799;287.2;435;1;2024-10-19 10:00:57+00
830;7488;200.84;435;2;2024-10-19 10:00:57+00
831;2823;282.81;436;2;2024-10-20 17:47:04+00
832;1846;261.33;437;2;2024-10-20 09:59:12+00
833;11955;106.89;437;2;2024-10-20 09:59:12+00
834;7451;200.84;438;1;2024-10-20 16:38:37+00
835;1101;171.18;438;2;2024-10-20 16:38:37+00
836;10749;203.09;438;2;2024-10-20 16:38:37+00
837;12870;251.78;439;1;2024-10-21 09:42:17+00
838;90;101.36;439;2;2024-10-21 09:42:17+00
839;3306;123.73;440;2;2024-10-21 10:55:10+00
840;2906;282.81;440;1;2024-10-21 10:55:10+00
841;13150;235.91;440;2;2024-10-21 10:55:10+00
842;3217;246.66;441;1;2024-10-21 16:56:44+00
843;17;229.26;442;1;2024-10-22 11:32:19+00
844;13057;235.91;442;2;2024-10-22 11:32:19+00
845;8022;283.61;442;2;2024-10-22 11:32:19+00
846;3360;123.73;443;1;2024-10-22 12:42:29+00
847;8318;179.41;443;1;2024-10-22 12:42:29+00
848;2046;191.85;444;2;2024-10-22 13:30:55+00
849;10255;115.89;444;1;2024-10-22 13:30:55+00
850;11338;197.33;445;2;2024-10-23 12:38:58+00
851;6336;144.44;446;1;2024-10-23 13:52:31+00
852;11426;112.51;446;1;2024-10-23 13:52:31+00
853;8834;44.57;447;2;2024-10-24 15:58:46+00
854;190;239.26;448;2;2024-10-24 15:43:17+00
855;6225;144.44;448;2;2024-10-24 15:43:17+00
856;708;58.68;449;2;2024-10-24 15:02:32+00
857;12645;28.75;450;2;2024-10-25 15:50:51+00
858;2517;73.67;451;1;2024-10-25 13:21:09+00
859;12659;28.75;451;1;2024-10-25 13:21:09+00
860;7362;234.43;451;1;2024-10-25 13:21:09+00
861;1866;24.14;452;1;2024-10-26 13:15:08+00
862;1840;261.33;452;1;2024-10-26 13:15:08+00
863;9133;68.06;453;1;2024-10-26 17:41:04+00
864;13529;157.49;454;2;2024-10-26 12:32:47+00
865;2451;104.2;455;1;2024-10-27 10:58:44+00
866;12702;51.22;456;2;2024-10-27 16:51:25+00
867;11032;243.82;457;1;2024-10-28 12:11:37+00
868;986;204.26;457;2;2024-10-28 12:11:37+00
869;13056;235.91;457;2;2024-10-28 12:11:37+00
870;12202;123.87;458;2;2024-10-29 11:04:17+00
871;4536;142.32;458;1;2024-10-29 11:04:17+00
872;236;239.26;458;2;2024-10-29 11:04:17+00
873;10493;51.46;459;2;2024-10-29 13:48:56+00
874;4319;144.28;459;2;2024-10-29 13:48:56+00
875;9915;157.45;459;2;2024-10-29 13:48:56+00
876;13633;157.49;460;2;2024-10-29 11:08:54+00
877;6388;183.17;460;2;2024-10-29 11:08:54+00
878;2405;104.2;460;2;2024-10-29 11:08:54+00
879;8716;217.56;461;1;2024-10-30 12:10:33+00
880;7169;21.98;462;1;2024-10-30 09:48:31+00
881;6045;84.77;463;1;2024-10-30 17:46:46+00
882;12857;251.78;463;2;2024-10-30 17:46:46+00
883;8592;195.07;463;1;2024-10-30 17:46:46+00
884;9228;67.03;464;1;2024-10-31 14:39:59+00
885;12817;51.22;464;2;2024-10-31 14:39:59+00
886;6512;51.0;465;2;2024-10-31 17:37:27+00
887;1190;171.18;466;1;2024-11-01 16:47:45+00
888;12110;123.87;467;1;2024-11-01 13:32:46+00
889;2497;104.2;468;2;2024-11-01 10:17:08+00
890;1196;171.18;468;2;2024-11-01 10:17:08+00
891;2552;73.67;469;2;2024-11-02 10:49:33+00
892;4555;118.04;469;1;2024-11-02 10:49:33+00
893;11350;197.33;470;2;2024-11-02 10:38:33+00
894;11129;243.82;470;2;2024-11-02 10:38:33+00
895;6119;124.39;471;2;2024-11-02 14:59:46+00
896;13425;135.3;471;1;2024-11-02 14:59:46+00
897;12058;106.89;471;1;2024-11-02 14:59:46+00
898;8622;195.07;472;2;2024-11-03 16:27:56+00
899;443;69.01;472;1;2024-11-03 16:27:56+00
900;3433;91.24;472;1;2024-11-03 16:27:56+00
901;12704;51.22;473;2;2024-11-04 10:20:45+00
902;10356;115.89;474;2;2024-11-04 09:35:11+00
903;8861;44.57;475;2;2024-11-04 15:54:22+00
904;11053;243.82;476;2;2024-11-05 10:04:40+00
905;4597;118.04;476;1;2024-11-05 10:04:40+00
906;6127;124.39;476;2;2024-11-05 10:04:40+00
907;221;239.26;477;2;2024-11-06 12:09:56+00
908;7938;216.33;478;2;2024-11-07 12:24:55+00
909;3807;76.88;478;2;2024-11-07 12:24:55+00
910;9022;256.8;478;1;2024-11-07 12:24:55+00
911;13747;118.4;479;2;2024-11-07 10:21:48+00
912;5525;262.29;479;2;2024-11-07 10:21:48+00
913;8528;195.07;479;2;2024-11-07 10:21:48+00
914;13024;47.32;480;2;2024-11-07 12:19:10+00
915;4004;75.31;481;2;2024-11-08 11:12:27+00
916;6701;188.51;481;1;2024-11-08 11:12:27+00
917;3455;91.24;482;2;2024-11-08 14:34:41+00
918;13419;135.3;482;2;2024-11-08 14:34:41+00
919;11238;197.33;483;2;2024-11-08 15:55:13+00
920;4050;75.31;483;1;2024-11-08 15:55:13+00
921;8386;207.16;483;2;2024-11-08 15:55:13+00
922;6541;51.0;484;1;2024-11-09 16:29:27+00
923;7140;21.98;485;1;2024-11-10 11:09:57+00
924;9752;169.51;485;2;2024-11-10 11:09:57+00
925;2657;21.88;486;2;2024-11-11 16:38:39+00
926;10465;51.46;486;1;2024-11-11 16:38:39+00
927;4600;118.04;487;1;2024-11-11 10:17:16+00
928;4611;118.04;487;1;2024-11-11 10:17:16+00
929;10871;135.52;488;1;2024-11-11 12:38:04+00
930;12349;114.45;488;2;2024-11-11 12:38:04+00
931;9025;256.8;489;2;2024-11-12 10:15:19+00
932;13591;157.49;490;2;2024-11-12 16:12:16+00
933;12747;51.22;491;1;2024-11-13 13:02:11+00
934;12072;106.89;492;1;2024-11-13 11:16:51+00
935;6568;51.0;492;1;2024-11-13 11:16:51+00
936;2275;288.74;493;2;2024-11-13 16:28:04+00
937;816;81.19;493;2;2024-11-13 16:28:04+00
938;892;81.19;494;2;2024-11-14 14:02:27+00
939;2720;21.88;494;1;2024-11-14 14:02:27+00
940;10205;257.9;494;2;2024-11-14 14:02:27+00
941;10246;257.9;495;2;2024-11-15 13:14:29+00
942;13266;232.9;495;2;2024-11-15 13:14:29+00
943;1737;261.33;496;1;2024-11-16 12:46:26+00
944;11555;105.54;496;2;2024-11-16 12:46:26+00
945;5272;53.37;496;1;2024-11-16 12:46:26+00
946;13415;135.3;497;1;2024-11-17 14:19:23+00
947;175;239.26;498;1;2024-11-17 09:22:38+00
948;10889;135.52;498;1;2024-11-17 09:22:38+00
949;8150;227.72;498;2;2024-11-17 09:22:38+00
950;4590;118.04;499;1;2024-11-17 12:18:23+00
951;9812;157.45;500;1;2024-11-18 09:37:31+00
952;3539;91.24;500;2;2024-11-18 09:37:31+00
953;130;166.88;500;1;2024-11-18 09:37:31+00
954;1778;261.33;501;2;2024-11-18 17:53:53+00
955;9048;256.8;501;1;2024-11-18 17:53:53+00
956;8781;217.56;501;2;2024-11-18 17:53:53+00
957;11476;112.51;502;1;2024-11-18 09:02:04+00
958;4817;287.2;502;2;2024-11-18 09:02:04+00
959;12922;47.32;503;2;2024-11-19 17:32:24+00
960;9856;157.45;503;1;2024-11-19 17:32:24+00
961;5829;209.8;503;1;2024-11-19 17:32:24+00
962;3818;76.88;504;2;2024-11-19 16:40:06+00
963;7021;79.24;505;1;2024-11-20 09:27:49+00
964;1787;261.33;506;2;2024-11-20 14:43:21+00
965;930;204.26;506;1;2024-11-20 14:43:21+00
966;4228;144.28;506;1;2024-11-20 14:43:21+00
967;13497;135.3;507;1;2024-11-21 15:13:27+00
968;9707;169.51;508;2;2024-11-22 11:40:31+00
969;5427;76.64;508;2;2024-11-22 11:40:31+00
970;8557;195.07;508;2;2024-11-22 11:40:31+00
971;5956;84.77;509;2;2024-11-22 11:40:32+00
972;1939;191.85;509;1;2024-11-22 11:40:32+00
973;2948;282.81;510;1;2024-11-23 13:17:47+00
974;8330;179.41;511;1;2024-11-23 13:45:25+00
975;5269;53.37;511;2;2024-11-23 13:45:25+00
976;7967;216.33;512;2;2024-11-24 16:01:54+00
977;10110;257.9;513;2;2024-11-24 10:34:12+00
978;9133;68.06;514;1;2024-11-25 09:32:19+00
979;1096;171.18;514;2;2024-11-25 09:32:19+00
980;5181;53.37;515;2;2024-11-26 14:50:35+00
981;4596;118.04;516;2;2024-11-26 17:36:41+00
982;1318;281.6;516;1;2024-11-26 17:36:41+00
983;8001;283.61;516;2;2024-11-26 17:36:41+00
984;10210;257.9;517;2;2024-11-26 14:31:25+00
985;6696;188.51;517;1;2024-11-26 14:31:25+00
986;5737;271.22;517;1;2024-11-26 14:31:25+00
987;4967;123.63;518;2;2024-11-27 13:01:29+00
988;1341;281.6;518;1;2024-11-27 13:01:29+00
989;2858;282.81;518;1;2024-11-27 13:01:29+00
990;11382;112.51;519;2;2024-11-28 16:26:12+00
991;2336;288.74;519;1;2024-11-28 16:26:12+00
992;8681;217.56;520;2;2024-11-28 16:02:53+00
993;9162;216.96;520;2;2024-11-28 16:02:53+00
994;8722;217.56;520;1;2024-11-28 16:02:53+00
995;12769;51.22;521;1;2024-11-29 10:17:08+00
996;11881;130.73;521;2;2024-11-29 10:17:08+00
997;4901;123.63;522;1;2024-11-29 11:40:40+00
998;13737;118.4;523;2;2024-11-29 09:44:49+00
999;4103;203.25;523;1;2024-11-29 09:44:49+00
