product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active;rejection_reason
8351;30936116;Mountain Windbreaker;3;4;1;1;207.16;1;;missing_required_field
9795;30951349;Flex T-Shirt;1;2;10;4;169.51;1;;missing_required_field
10366;31690264;Velocity Coat;3;8;8;4;115.89;2;;missing_required_field
11361;31830080;Summit Boardshorts;5;5;1;4;112.51;2;;missing_required_field
4641;32102768;Storm Shell;1;8;7;1;118.04;1;;missing_required_field
5797;32532581;;1;6;4;1;209.8;2;true;missing_required_field
13143;32638580;;4;6;7;1;235.91;3;true;missing_required_field
8091;32666432;;2;4;3;4;227.72;2;true;missing_required_field
8404;32741406;Mountain Windbreaker;3;4;4;3;207.16;3;;missing_required_field
12641;36069960;;1;1;7;1;28.75;1;true;missing_required_field
3202;36392748;Blaze Sweatpants;2;6;7;4;246.66;3;;missing_required_field
12553;36981906;;1;1;1;1;28.75;3;true;missing_required_field
10939;38601583;Urban Polo;5;3;6;5;135.52;2;;missing_required_field
1612;41507987;;2;1;5;1;178.9;2;true;missing_required_field
2491;50758136;;2;5;10;2;104.2;3;true;missing_required_field
12628;52589139;Blaze Briefs;1;1;6;1;28.75;3;;missing_required_field
5540;53047109;;2;1;6;5;262.29;3;true;missing_required_field
1710;53241412;;3;4;1;4;261.33;1;true;missing_required_field
1796;54792145;Urban Windbreaker;3;4;7;2;261.33;3;;missing_required_field
2197;55136362;;4;10;10;4;294.6;3;true;missing_required_field
6706;56145275;;2;10;4;4;188.51;2;true;missing_required_field
5570;56286695;Urban Underwear;2;1;8;5;262.29;3;;missing_required_field
1863;57371721;Pulse Skort;3;7;3;3;24.14;2;;missing_required_field
4544;57923008;Skyline Skirt;4;7;9;4;142.32;2;;missing_required_field
12484;58901815;Flex Sneakers;2;10;6;3;170.34;3;;missing_required_field
8198;59550834;;2;4;10;5;227.72;1;true;missing_required_field
11260;61529444;Alpine Boots;2;10;4;5;197.33;3;;missing_required_field
13741;61543552;Core Tee;4;2;7;1;118.4;1;;missing_required_field
12084;62083200;Core Boardshorts;4;5;9;5;106.89;2;;missing_required_field
701;63412730;Alpine Windbreaker;5;8;7;4;58.68;2;;missing_required_field
5165;65029975;Flex T-Shirt;1;2;1;5;53.37;3;;missing_required_field
9315;65165611;Pulse Boxers;3;1;8;4;67.03;1;;missing_required_field
8345;65556569;;2;10;10;4;179.41;1;true;missing_required_field
6373;65769491;;5;9;2;3;183.17;2;true;missing_required_field
8737;67335209;Sprint Coat;4;4;6;4;217.56;3;;missing_required_field
3700;69017544;Flex Shell;5;4;10;5;144.87;3;;missing_required_field
3495;70065067;;4;8;7;2;91.24;2;true;missing_required_field
9987;70455172;Trail Sneakers;1;10;3;3;273.76;1;;missing_required_field
5468;70804915;Urban Underwear;2;1;2;1;262.29;3;;missing_required_field
9391;71568059;Glacier Windbreaker;1;4;3;4;243.53;2;;missing_required_field
13665;72641395;;4;2;1;5;118.4;3;true;missing_required_field
7704;72681047;;5;6;1;2;239.03;1;true;missing_required_field
11395;72875379;Summit Boardshorts;5;5;3;5;112.51;3;;missing_required_field
3;73164924;;2;7;1;3;229.26;2;true;missing_required_field
3587;73242901;Flex Shell;5;4;3;3;144.87;1;;missing_required_field
6274;75684692;Urban Tee;2;2;5;5;144.44;2;;missing_required_field
2533;76615898;Mountain Sneakers;5;10;3;1;73.67;3;;missing_required_field
5213;76761750;;1;2;5;1;53.37;3;true;missing_required_field
13603;77720322;;2;2;7;5;157.49;1;true;missing_required_field
574;78531145;;5;3;9;2;106.39;1;true;missing_required_field
6004;81261563;Alpine Shorts;3;5;7;5;84.77;2;;missing_required_field
8957;81611035;;5;2;1;3;256.8;1;true;missing_required_field
590;81946797;Velocity Longsleeve;5;3;10;2;106.39;2;;missing_required_field
2815;83485705;Sprint Tee;1;2;1;5;282.81;3;;missing_required_field
10454;84379798;Core Sweatpants;2;6;4;3;51.46;3;;missing_required_field
2129;85113718;Mountain Shoes;4;10;6;2;294.6;1;;missing_required_field
6524;85641964;Alpine Wool Socks;4;9;2;3;51.0;3;;missing_required_field
2391;86381784;Summit Shorts;2;5;3;4;104.2;2;;missing_required_field
942;86404411;Velocity Windbreaker;4;4;3;4;204.26;3;;missing_required_field
12379;87049251;;2;6;9;3;114.45;3;true;missing_required_field
809;87127298;;5;5;4;5;81.19;2;true;missing_required_field
13451;87556695;Urban Coat;3;8;7;4;135.3;2;;missing_required_field
3711;87916380;;4;7;3;1;58.18;2;true;missing_required_field
6268;90377524;Urban Tee;2;2;5;3;144.44;2;;missing_required_field
13051;90703512;;4;6;1;1;235.91;1;true;missing_required_field
623;91103207;Alpine Windbreaker;5;8;2;3;58.68;2;;missing_required_field
3681;93282696;Flex Shell;5;4;9;4;144.87;2;;missing_required_field
9999;95415628;;1;10;4;2;273.76;1;true;missing_required_field
1121;96030112;;3;9;5;4;171.18;2;true;missing_required_field
962;96081443;Velocity Windbreaker;4;4;5;1;204.26;2;;missing_required_field
13070;96101866;Storm Sweatpants;4;6;2;2;235.91;2;;missing_required_field
896;96726959;;5;5;10;4;81.19;2;true;missing_required_field
3502;98632448;Urban Windbreaker;4;8;7;4;91.24;3;;missing_required_field
9434;99446811;;1;4;6;3;243.53;3;true;missing_required_field
11754;99929744;Flex Longsleeve;5;3;7;5;223.79;2;;missing_required_field
12537;31082563;;2;10;10;0;170.34;2;true;missing_required_field|invalid_foreign_key
9956;51398057;Trail Sneakers;1;10;1;2;273.76;9999;;missing_required_field|invalid_foreign_key
